scenario_id,drop_id,detection_id,associated_target_id,is_true_positive,is_false_positive,estimated_x_m,estimated_y_m,estimated_z_m,estimated_delay_s,estimated_bistatic_range_m,estimated_bistatic_doppler_hz,estimated_rx_azimuth_deg,estimated_rx_elevation_deg,estimated_tx_azimuth_deg,estimated_tx_elevation_deg,vel_parallel,peak_rda
uma_trp1_h38901_isac_Datasetv0,9275,9544,9275.0,1,0,132.051107468593,-74.3799599006519,168.484537394802,1.39274613281926e-6,417.409563330332,23.4375,-29.3911023402907,43.4325365577898,-29.3911023402907,43.4325365577898,0.878034805664063,-95.9898310856674
uma_trp1_h38901_isac_Datasetv0,9276,9545,9276.0,1,0,163.618762063801,163.408817884237,170.00224425571,1.821441984288e-6,545.890801903849,-289.0625,44.9632174333071,32.0899512562803,44.9632174333071,32.0899512562803,-10.8290959365234,-107.069678036949
uma_trp1_h38901_isac_Datasetv0,9277,9546,9277.0,1,0,38.3964559878405,129.739731183976,153.094553250905,1.24336180688604e-6,372.638700366269,281.25,73.5138874258387,43.4325365577898,73.5138874258387,43.4325365577898,10.5364176679688,-94.9746934229241
uma_trp1_h38901_isac_Datasetv0,9278,9547,9278.0,1,0,118.249752508325,172.916180715622,101.682632206186,1.48865433723643e-6,446.153496472355,117.1875,55.6334967289894,20.105509787916,55.6334967289894,20.105509787916,4.39017402832032,-101.899075341522
uma_trp1_h38901_isac_Datasetv0,9279,9548,9279.0,1,0,148.83099120808,237.9547733535,187.042317626904,2.16270858221174e-6,648.169270507616,-710.9375,57.9757028849329,30.0,57.9757028849329,30.0,-26.6337224384766,-109.320561202508
uma_trp1_h38901_isac_Datasetv0,9280,9549,9280.0,1,0,162.447746196924,27.6628138462909,105.17404299438,1.22291223247912e-6,366.50991083145,-23.4375,9.66405209886147,25.94447977237,9.66405209886147,25.94447977237,-0.878034805664063,-94.0136623525292
uma_trp1_h38901_isac_Datasetv0,9281,9550,9281.0,1,0,97.0937205932994,139.288756016795,115.100926094284,1.28270721036708e-6,384.430618002279,195.3125,55.1208848318449,27.9531868833811,55.1208848318449,27.9531868833811,7.31695671386719,-97.574750846635
uma_trp1_h38901_isac_Datasetv0,9282,9551,9282.0,1,0,204.336184659486,-33.2963199567098,57.7508878161972,1.39875809613097e-6,419.211364047324,109.375,-9.25493285173289,8.98929934516281,-9.25493285173289,8.98929934516281,4.09749575976563,-94.9625022213588
uma_trp1_h38901_isac_Datasetv0,9283,9552,9283.0,1,0,184.713704084713,131.819731231811,75.8722291570011,1.55193050034758e-6,465.117523721153,179.6875,35.5133047334184,12.6356250930211,35.5133047334184,12.6356250930211,6.73160017675782,-104.015627467609
uma_trp1_h38901_isac_Datasetv0,9284,9553,9284.0,1,0,60.8551124550757,35.1347155575029,152.004423679414,9.68613141459041e-7,290.295825552946,-273.4375,30.0,61.0449756281402,30.0,61.0449756281402,-10.2437393994141,-87.5608758896725
uma_trp1_h38901_isac_Datasetv0,9285,9554,9285.0,1,0,164.666089823887,235.565694069448,109.235036439293,1.99866404061059e-6,599.004703568305,109.375,55.0455250415414,16.334822780686,55.0455250415414,16.334822780686,4.09749575976563,-109.22887485805
uma_trp1_h38901_isac_Datasetv0,9286,9555,9286.0,1,0,193.408724035347,28.999513826181,96.5900463468029,1.38979101174526e-6,416.523906017762,46.875,8.52734835836729,20.105509787916,8.52734835836729,20.105509787916,1.75606961132813,-94.5629470185755
uma_trp1_h38901_isac_Datasetv0,9287,9556,9287.0,1,0,86.705705533252,125.173599027345,137.360237600859,1.26284075194536e-6,378.47658981342,-296.875,55.2902874340087,36.4235736423311,55.2902874340087,36.4235736423311,-11.1217742050781,-92.5234239827202
uma_trp1_h38901_isac_Datasetv0,9288,9557,9288.0,1,0,201.254459884354,126.570427499103,186.747561518251,1.918910755716e-6,575.102440953781,695.3125,32.1660928562297,34.2288663278126,32.1660928562297,34.2288663278126,26.0483659013672,-102.188676063466
uma_trp1_h38901_isac_Datasetv0,9289,9558,9289.0,1,0,155.838751062875,16.5509912480536,123.268958463432,1.23440300952791e-6,369.953725979981,796.875,6.06242260061592,32.0899512562803,6.06242260061592,32.0899512562803,29.8531833925781,-94.4920815070288
uma_trp1_h38901_isac_Datasetv0,9290,9559,9290.0,1,0,224.260057943208,196.088668039645,101.916985259977,2.05315533097494e-6,615.335882079817,85.9375000000001,41.1658225046108,14.4775121859299,41.1658225046108,14.4775121859299,3.21946095410156,-106.704798656847
uma_trp1_h38901_isac_Datasetv0,9291,9560,9291.0,1,0,183.420116363006,61.2066483655553,179.814183265723,1.65299024452506e-6,495.405386450314,-320.3125,18.4536732065833,38.6821874534894,18.4536732065833,38.6821874534894,-11.9998090107422,-96.8197248173876
uma_trp1_h38901_isac_Datasetv0,9292,9561,9292.0,1,0,281.804826371916,113.910663598214,172.885096617863,2.25572375922242e-6,676.046155967375,156.25,22.0094593269058,25.94447977237,22.0094593269058,25.94447977237,5.85356537109375,-104.831192389587
uma_trp1_h38901_isac_Datasetv0,9293,9562,9293.0,1,0,24.3398241594378,6.23625677679544,92.6915528649119,4.81839902788053e-7,144.408646111812,31.25,14.3709603456521,69.6358651936822,14.3709603456521,69.6358651936822,1.17071307421875,-80.8329967540918
uma_trp1_h38901_isac_Datasetv0,9294,9563,9294.0,1,0,8.153094691743,29.996622636239,31.9685922360876,2.12586926401305e-7,63.7128433013727,-437.5,74.7943210757931,12.6356250930211,74.7943210757931,12.6356250930211,-16.3899830390625,-50.3390754964274
uma_trp1_h38901_isac_Datasetv0,9295,9564,9295.0,1,0,170.359768530352,114.115646497048,100.059405138039,1.45714232537931e-6,436.709266257681,7.8125,33.8161892675183,20.105509787916,33.8161892675183,20.105509787916,0.292678268554688,-110.788989749402
uma_trp1_h38901_isac_Datasetv0,9296,9565,9296.0,1,0,168.28015142344,-26.1508122132096,131.787343417956,1.34140648436472e-6,402.022939926422,648.4375,-8.83313774029851,32.0899512562803,-8.83313774029851,32.0899512562803,24.2922962900391,-94.3412577003443
uma_trp1_h38901_isac_Datasetv0,9297,9566,9297.0,1,0,103.473355817539,194.18021045082,174.693550754949,1.77590661589405e-6,532.243736017597,-312.5,61.9480594313301,34.2288663278126,61.9480594313301,34.2288663278126,-11.7071307421875,-102.088440502669
uma_trp1_h38901_isac_Datasetv0,9298,9567,9298.0,1,0,259.745499761192,162.253849232674,174.004875833939,2.27280399678898e-6,681.165146669436,15.625,31.9915669984731,25.94447977237,31.9915669984731,25.94447977237,0.585356537109375,-106.123719823382
uma_trp1_h38901_isac_Datasetv0,9299,9568,9299.0,1,0,71.6999217402928,155.631945808709,123.931257840599,1.32039262036166e-6,395.725031362394,632.8125,65.2643896827547,30.0,65.2643896827547,30.0,23.7069397529297,-97.6072608526998
uma_trp1_h38901_isac_Datasetv0,9300,9569,9300.0,1,0,145.846440936154,15.686784866105,176.641724913063,1.40792791583044e-6,421.959582366784,882.8125,6.13895379942171,45.9513743259157,6.13895379942171,45.9513743259157,33.0726443466797,-93.3294631607201
uma_trp1_h38901_isac_Datasetv0,9301,9570,9301.0,1,0,225.730448565402,71.1555729665559,161.647174594204,1.82377061472493e-6,546.588698376816,-437.5,17.4960833826574,30.0,17.4960833826574,30.0,-16.3899830390625,-99.4611836629775
uma_trp1_h38901_isac_Datasetv0,9302,9571,9302.0,1,0,20.7972675834551,162.098658509172,56.1959013751826,1.11028846656842e-6,332.756281335281,-406.25,82.6888893056155,10.8069228748603,82.6888893056155,10.8069228748603,-15.2192699648438,-96.0807724418793
uma_trp1_h38901_isac_Datasetv0,9303,9572,9303.0,1,0,48.7221915111303,21.951447854261,91.8823032990714,5.71295433287134e-7,171.218696445623,-929.687500000001,24.2536178994386,51.375167126947,24.2536178994386,51.375167126947,-34.8287139580078,-73.3253665717116
uma_trp1_h38901_isac_Datasetv0,9303,9573,NaN,0,1,63.991084105283,28.8307422615392,112.842335552337,7.50331891620468e-7,224.876379013982,-210.9375,24.2536178994386,51.375167126947,24.2536178994386,51.375167126947,-7.90231325097657,-97.9210791810672
uma_trp1_h38901_isac_Datasetv0,9304,9574,9304.0,1,0,219.208715801294,194.058990317437,132.168705502855,2.08048620232377e-6,623.527013834791,218.75,41.5175158818941,20.105509787916,41.5175158818941,20.105509787916,8.19499151953125,-107.541460385781
uma_trp1_h38901_isac_Datasetv0,9305,9575,9305.0,1,0,47.7526357549423,65.3917761380389,57.7546214566556,5.82882315095896e-7,174.691314435497,-437.5,53.8610462005783,22.0243128370422,53.8610462005783,22.0243128370422,-16.3899830390625,-78.5297345634013
uma_trp1_h38901_isac_Datasetv0,9306,9576,9306.0,1,0,246.692455808032,100.927733044749,132.820741422667,1.91871560655847e-6,575.043954254225,-70.3125,22.2506336217016,22.0243128370422,22.2506336217016,22.0243128370422,-2.63410441699219,-101.89343491187
uma_trp1_h38901_isac_Datasetv0,9307,9577,9307.0,1,0,227.821042163035,-29.4150614781472,117.923141050316,1.65360651940567e-6,495.590085601685,-593.75,-7.35702947924789,22.0243128370422,-7.35702947924789,22.0243128370422,-22.2435484101563,-95.254148856884
uma_trp1_h38901_isac_Datasetv0,9308,9578,9308.0,1,0,57.6494835652357,45.8597859465558,182.919468958633,1.16285942506493e-6,348.511931494915,78.125,38.5020185375058,64.9921667653149,38.5020185375058,64.9921667653149,2.92678268554688,-95.2370600136839
uma_trp1_h38901_isac_Datasetv0,9309,9579,9309.0,1,0,149.230376054747,-53.8038811439543,188.990968597967,1.5225853093238e-6,456.322695229126,875.0,-19.8263844004406,45.9513743259157,-19.8263844004406,45.9513743259157,32.779966078125,-97.2599199681169
uma_trp1_h38901_isac_Datasetv0,9310,9580,9310.0,1,0,93.3840283621969,45.4307862164701,80.1084940280152,7.84543130758017e-7,235.129574519532,734.375,25.9426518918621,27.9531868833811,25.9426518918621,27.9531868833811,27.5117572441406,-79.5463758017919
uma_trp1_h38901_isac_Datasetv0,9311,9581,9311.0,1,0,250.241038228603,39.6778825669859,99.2569257805675,1.76191111914423e-6,528.049249995147,-312.5,9.009737258969,16.334822780686,9.009737258969,16.334822780686,-11.7071307421875,-100.959478260315
uma_trp1_h38901_isac_Datasetv0,9312,9582,9312.0,1,0,170.340801115296,77.4265616305917,73.3120833543304,1.28960087494566e-6,386.496666834643,-31.25,24.4436550416572,14.4775121859299,24.4436550416572,14.4775121859299,-1.17071307421875,-95.2005840315185
uma_trp1_h38901_isac_Datasetv0,9313,9583,9313.0,1,0,95.5230256725496,13.3584017539469,159.430390949765,1.10411333181796e-6,330.905577722498,-359.375,7.96089080337073,54.3409123038612,7.96089080337073,54.3409123038612,-13.4632003535156,-88.7503058332603
uma_trp1_h38901_isac_Datasetv0,9314,9584,9314.0,1,0,4.56830721263087,150.156149461531,195.339848482431,1.51563475352497e-6,454.23959595315,664.0625,88.2573873171294,48.5903778907291,88.2573873171294,48.5903778907291,24.8776528271484,-95.6918710285139
uma_trp1_h38901_isac_Datasetv0,9315,9585,9315.0,1,0,103.847956993035,143.83530470727,47.3510921049397,1.193241356334e-6,357.617473679035,-585.9375,54.1710123436826,7.18075578145828,54.1710123436826,7.18075578145828,-21.9508701416016,-100.509764406662
uma_trp1_h38901_isac_Datasetv0,9316,9586,9316.0,1,0,206.143878746978,-31.8099930206223,38.0620201423554,1.39466497278507e-6,417.984644555371,85.9375000000001,-8.77210368704733,3.58332169847197,-8.77210368704733,3.58332169847197,3.21946095410156,-95.1348429774285
uma_trp1_h38901_isac_Datasetv0,9317,9587,9317.0,1,0,148.764728553519,117.482754698057,134.442743193334,1.46068485955621e-6,437.770972773334,843.75,38.2989210679333,30.0,38.2989210679333,30.0,31.6092530039063,-102.679232419892
uma_trp1_h38901_isac_Datasetv0,9318,9588,9318.0,1,0,117.410870430018,236.668644273702,102.429447473362,1.83718626940804e-6,550.609404255019,757.8125,63.614076636349,16.334822780686,63.614076636349,16.334822780686,28.3897920498047,-108.555983562012
uma_trp1_h38901_isac_Datasetv0,9319,9589,9319.0,1,0,60.2968959196071,52.218643635726,115.445343879411,8.04756536414849e-7,241.187583678428,23.4375,40.8933946491309,48.5903778907291,40.8933946491309,48.5903778907291,0.878034805664063,-79.1608874107644
uma_trp1_h38901_isac_Datasetv0,9320,9590,9320.0,1,0,93.9919411232329,172.108801536394,182.007113513531,1.67640471618447e-6,502.422763243298,-85.9375000000001,61.3601936320109,38.6821874534894,61.3601936320109,38.6821874534894,-3.21946095410156,-101.226608119786
uma_trp1_h38901_isac_Datasetv0,9321,9591,9321.0,1,0,215.152058207336,-29.6185757145513,150.389617031889,1.67352087310608e-6,501.558468127557,54.6875,-7.83826782019047,30.0,-7.83826782019047,30.0,2.04874787988281,-98.4455749125668
uma_trp1_h38901_isac_Datasetv0,9322,9592,9322.0,1,0,157.052442012549,199.331506775888,127.654466512299,1.82677956375724e-6,547.490488065594,-664.0625,51.7655760836862,22.0243128370422,51.7655760836862,22.0243128370422,-24.8776528271484,-104.64797667984
uma_trp1_h38901_isac_Datasetv0,9323,9593,9323.0,1,0,238.593121957051,-11.4227981536714,70.5961156571436,1.62280425000703e-6,486.358567009531,-23.4375,-2.74097915137072,10.8069228748603,-2.74097915137072,10.8069228748603,-0.878034805664063,-93.411481927527
uma_trp1_h38901_isac_Datasetv0,9324,9594,9324.0,1,0,35.2004638335907,159.263059235008,127.276779775375,1.28474715447937e-6,385.041994448471,-484.375,77.5368008478561,32.0899512562803,77.5368008478561,32.0899512562803,-18.1460526503906,-96.2392703659424
uma_trp1_h38901_isac_Datasetv0,9325,9595,9325.0,1,0,58.4535012696051,-26.7601150573021,126.060402302197,7.9929445255878e-7,239.550583234837,15.625,-24.598389595907,57.5382550327576,-24.598389595907,57.5382550327576,0.585356537109375,-83.3650985032348
uma_trp1_h38901_isac_Datasetv0,9326,9596,9326.0,1,0,86.1794072219689,14.3996438073822,134.354450958372,9.34084135272405e-7,279.947394453432,101.5625,9.48587281503895,51.375167126947,9.48587281503895,51.375167126947,3.80481749121094,-83.8564285447542
uma_trp1_h38901_isac_Datasetv0,9327,9597,9327.0,1,0,220.812990823581,191.229659538842,61.8021651372636,1.96473019028503e-6,588.834642196217,-781.25,40.8933946491309,7.18075578145828,40.8933946491309,7.18075578145828,-29.2678268554688,-107.633221829817
uma_trp1_h38901_isac_Datasetv0,9328,9598,9328.0,1,0,20.0685472254861,-10.416612637434,34.1465558935086,1.62766823039532e-7,48.7816314320459,-15.625,-27.4316440834425,22.0243128370422,-27.4316440834425,22.0243128370422,-0.585356537109375,-51.2906502101275
uma_trp1_h38901_isac_Datasetv0,9329,9599,9329.0,1,0,140.615907266615,68.1624929587771,115.220025165829,1.20412757340803e-6,360.880100663317,-429.6875,25.8614354647221,30.0,25.8614354647221,30.0,-16.0973047705078,-87.9055828237792
uma_trp1_h38901_isac_Datasetv0,9330,9600,9330.0,1,0,161.992307752761,227.973148451688,87.6954375726548,1.91261447382928e-6,573.215429235701,-757.8125,54.6033025258984,12.6356250930211,54.6033025258984,12.6356250930211,-28.3897920498047,-107.531508834751
uma_trp1_h38901_isac_Datasetv0,9331,9601,9331.0,1,0,23.0085880457173,117.044313112398,36.2323818126222,7.99539902928956e-7,239.624145335941,625.0,78.878597813307,5.37937899111207,78.878597813307,5.37937899111207,23.414261484375,-88.7608852299901
uma_trp1_h38901_isac_Datasetv0,9332,9602,9332.0,1,0,44.1098125707548,175.67107851491,105.526154068747,1.32276637208554e-6,396.436450799986,-578.125,75.9048206310516,23.9694823177597,75.9048206310516,23.9694823177597,-21.6581918730469,-97.75812898335
uma_trp1_h38901_isac_Datasetv0,9333,9603,9333.0,1,0,277.678014530144,172.611729516282,120.824219384769,2.27364324394807e-6,681.41667118058,-257.8125,31.8661372138144,16.334822780686,31.8661372138144,16.334822780686,-9.65838286230469,-107.197583741508
uma_trp1_h38901_isac_Datasetv0,9334,9604,9334.0,1,0,172.393205123112,5.43630970304506,46.730298734901,1.16009951613263e-6,347.684779758417,-578.125,1.80618729923309,7.18075578145828,1.80618729923309,7.18075578145828,-21.6581918730469,-93.7316854133866
uma_trp1_h38901_isac_Datasetv0,9335,9605,9335.0,1,0,113.547134402175,-62.1511438140497,120.516486170362,1.07353022558611e-6,321.739742889642,-234.375,-28.6945270354038,36.4235736423311,-28.6945270354038,36.4235736423311,-8.78034805664063,-91.1203473998951
uma_trp1_h38901_isac_Datasetv0,9336,9606,9336.0,1,0,165.248897320691,136.598777897189,103.481838873963,1.52358267410375e-6,456.621607993965,609.375,39.5779675931314,20.105509787916,39.5779675931314,20.105509787916,22.8289049472656,-105.19928573146
uma_trp1_h38901_isac_Datasetv0,9337,9607,9337.0,1,0,196.552546389596,34.2844341326865,25.0,1.33145508012258e-6,399.040478728826,-687.5,9.89449021208399,0.0,9.89449021208399,0.0,-25.7556876328125,-90.3825104957427
uma_trp1_h38901_isac_Datasetv0,9338,9608,9338.0,1,0,110.842450612192,13.1157460123909,61.7188800581508,7.84113564347403e-7,235.000832372165,-31.25,6.74830625594502,18.209956864283,6.74830625594502,18.209956864283,-1.17071307421875,-77.9478699924455
uma_trp1_h38901_isac_Datasetv0,9339,9609,9339.0,1,0,258.470008001846,48.4255569956241,189.894789406125,2.0713216816492e-6,620.780383646588,-375.0,10.6116097681962,32.0899512562803,10.6116097681962,32.0899512562803,-14.048556890625,-106.340516747736
uma_trp1_h38901_isac_Datasetv0,9340,9610,9340.0,1,0,60.1574039397795,-9.47233455228566,189.06564710849,1.16784697806203e-6,350.006713831445,-476.5625,-8.94827556462708,69.6358651936822,-8.94827556462708,69.6358651936822,-17.8533743818359,-97.0496487921653
uma_trp1_h38901_isac_Datasetv0,9341,9611,9341.0,1,0,118.263224277897,207.533263966552,201.257835780104,1.98099952995389e-6,593.710604732982,-23.4375,60.3232649725843,36.4235736423311,60.3232649725843,36.4235736423311,-0.878034805664063,-105.55291338949
uma_trp1_h38901_isac_Datasetv0,9342,9612,9342.0,1,0,80.1098942146461,140.580200851905,144.394652607028,1.34190204734279e-6,402.171461413148,640.625,60.3232649725843,36.4235736423312,60.3232649725843,36.4235736423312,23.9996180214844,-96.9233478134127
uma_trp1_h38901_isac_Datasetv0,9343,9613,9343.0,1,0,22.4345896627938,121.257520065094,123.731366257764,1.05417980323285e-6,315.940372024845,-609.375,79.5178916568658,38.6821874534894,79.5178916568658,38.6821874534894,-22.8289049472656,-89.1074954568817
uma_trp1_h38901_isac_Datasetv0,9344,9614,9344.0,1,0,219.626726800157,18.748010584988,141.971387453824,1.66524417225919e-6,499.077919802985,-171.875,4.87911516815505,27.9531868833811,4.87911516815505,27.9531868833811,-6.43892190820313,-99.7629384875263
uma_trp1_h38901_isac_Datasetv0,9345,9615,9345.0,1,0,235.132539271897,98.0690840185582,82.1129152125119,1.74231160204357e-6,522.175224800108,-390.625,22.6400418919149,12.6356250930211,22.6400418919149,12.6356250930211,-14.6339134277344,-99.6632031391091
uma_trp1_h38901_isac_Datasetv0,9346,9616,9346.0,1,0,198.864468314638,185.149923772247,85.9123033381993,1.85821740001274e-6,556.912487663537,-765.625,42.9546295352762,12.6356250930211,42.9546295352762,12.6356250930211,-28.6824703183594,-105.696045007682
uma_trp1_h38901_isac_Datasetv0,9347,9617,9347.0,1,0,136.335395906752,-46.194200621629,34.0144207666018,9.62492536078642e-7,288.461464531258,523.4375,-18.7178008907744,3.58332169847197,-18.7178008907744,3.58332169847197,19.6094439931641,-89.9606836881337
uma_trp1_h38901_isac_Datasetv0,9348,9618,9348.0,1,0,157.634124142475,99.9359087092075,187.32944604559,1.65069772249212e-6,494.718311757988,-984.375,32.3736276276374,41.0144996657305,32.3736276276374,41.0144996657305,-36.8774618378906,-99.9584718724744
uma_trp1_h38901_isac_Datasetv0,9349,9619,9349.0,1,0,260.173823076042,42.9457651055278,84.1148650728839,1.80338396116685e-6,540.478766380653,-15.625,9.37304766712742,12.6356250930211,9.37304766712742,12.6356250930211,-0.585356537109375,-104.625963265983
uma_trp1_h38901_isac_Datasetv0,9350,9620,9350.0,1,0,277.72675175715,114.190441598304,134.921769608973,2.13393195274145e-6,639.544841361297,117.1875,22.3505592217655,20.105509787916,22.3505592217655,20.105509787916,4.39017402832032,-103.856411832642
uma_trp1_h38901_isac_Datasetv0,9351,9621,9351.0,1,0,183.237343186979,139.148689628699,46.6657213962099,1.54220263083876e-6,462.202056452477,828.125,37.2126898728459,5.37937899111207,37.2126898728459,5.37937899111207,31.0238964667969,-105.747224575543
uma_trp1_h38901_isac_Datasetv0,9352,9622,9352.0,1,0,269.716977377683,83.515083637132,69.6659318999309,1.90763786975462e-6,571.723928319115,-210.9375,17.2046004635012,8.98929934516281,17.2046004635012,8.98929934516281,-7.90231325097657,-102.401456804163
uma_trp1_h38901_isac_Datasetv0,9353,9623,9353.0,1,0,32.949615521541,19.0234693910564,173.597375386088,1.02362052404059e-6,306.781678216439,-46.875,30.0,75.6384884370834,30.0,75.6384884370834,-1.75606961132813,-104.731843779907
uma_trp1_h38901_isac_Datasetv0,9354,9624,9354.0,1,0,44.8967816435129,149.488393925252,115.115668116587,1.20273476510144e-6,360.462672466348,-140.625,73.2830831480808,30.0,73.2830831480808,30.0,-5.26820883398438,-95.7983085689244
uma_trp1_h38901_isac_Datasetv0,9355,9625,9355.0,1,0,141.88137679337,22.1726065339111,139.974773044891,1.22761477146756e-6,367.919273743652,171.875,8.88209460551489,38.6821874534894,8.88209460551489,38.6821874534894,6.43892190820313,-89.5876965536673
uma_trp1_h38901_isac_Datasetv0,9356,9626,9356.0,1,0,198.834890162461,171.703976370816,33.2137600644499,1.75400793015213e-6,525.680644124791,109.375,40.8122671345626,1.79078465932895,40.8122671345626,1.79078465932895,4.09749575976563,-104.719278964483
uma_trp1_h38901_isac_Datasetv0,9357,9627,9357.0,1,0,42.1951252727316,123.550302381337,67.9500689355607,9.17177527982732e-7,274.880441187589,156.25,71.1438438695324,18.209956864283,71.1438438695324,18.209956864283,5.85356537109375,-90.2637094045983
uma_trp1_h38901_isac_Datasetv0,9358,9628,9358.0,1,0,287.011899088182,153.810204597886,76.5120250051999,2.200027749736e-6,659.353920066559,304.6875,28.1869391932967,8.98929934516281,28.1869391932967,8.98929934516281,11.4144524736328,-107.511712821253
uma_trp1_h38901_isac_Datasetv0,9359,9629,9359.0,1,0,171.218427282825,12.1394938888252,25.0,1.14545731020018e-6,343.296473346762,-945.312500000001,4.05552022763,0.0,4.05552022763,0.0,-35.4140704951172,-93.760118615617
uma_trp1_h38901_isac_Datasetv0,9360,9630,9360.0,1,0,251.578476963081,43.4627534343448,49.0407426969941,1.71126065717377e-6,512.869177535874,-281.25,9.80168179985352,5.37937899111208,9.80168179985352,5.37937899111208,-10.5364176679688,-100.453025288467
uma_trp1_h38901_isac_Datasetv0,9361,9631,9361.0,1,0,93.6565164896205,58.1816579478175,53.4682845783718,7.59907711518294e-7,227.746276626974,-343.75,31.8495345267485,14.4775121859299,31.8495345267485,14.4775121859299,-12.8778438164063,-79.9741700795753
uma_trp1_h38901_isac_Datasetv0,9362,9632,9362.0,1,0,78.8658450740597,-16.3684703256033,54.4846385130517,5.72390823599844e-7,171.546987712301,-85.9375000000001,-11.7251728788277,20.105509787916,-11.7251728788277,20.105509787916,-3.21946095410156,-70.5296361613089
uma_trp1_h38901_isac_Datasetv0,9363,9633,9363.0,1,0,167.361839470832,82.1135820576067,100.410830066742,1.34196755321298e-6,402.191093689289,609.375,26.1341869063934,22.0243128370422,26.1341869063934,22.0243128370422,22.8289049472656,-96.767741720447
uma_trp1_h38901_isac_Datasetv0,9364,9634,9364.0,1,0,174.78797079824,163.606572003322,187.880386545535,1.93235015541264e-6,579.130263273014,-703.125,43.1074932438355,34.2288663278126,43.1074932438355,34.2288663278126,-26.3410441699219,-106.487074288139
uma_trp1_h38901_isac_Datasetv0,9365,9635,9365.0,1,0,285.842625460207,108.499601134895,93.5410625855274,2.09094367035562e-6,626.661143639107,-992.1875,20.785665198088,12.6356250930211,20.785665198088,12.6356250930211,-37.1701401064453,-100.699861280669
uma_trp1_h38901_isac_Datasetv0,9366,9636,9366.0,1,0,150.254780041463,86.7496377039668,82.0770711644708,1.21885268947218e-6,365.293255452613,46.875,30.0,18.209956864283,30.0,18.209956864283,1.75606961132813,-96.2222389497063
uma_trp1_h38901_isac_Datasetv0,9367,9637,9367.0,1,0,81.2293763992955,52.4884771732504,146.04166095867,1.03391397622722e-6,309.866652054194,617.1875,32.8695761958958,51.375167126947,32.8695761958958,51.375167126947,23.1215832158203,-85.8376024253547
uma_trp1_h38901_isac_Datasetv0,9368,9638,9368.0,1,0,55.6701232574507,-1.12887899487268,144.366897995204,8.78972828935027e-7,263.430395575623,148.4375,-1.16168484947132,64.9921667653149,-1.16168484947132,64.9921667653149,5.56088710253907,-88.8642955252769
uma_trp1_h38901_isac_Datasetv0,9369,9639,9369.0,1,0,148.351733442678,222.205300654845,192.534388710197,2.1044789408269e-6,630.717698673683,-671.875,56.2715933739134,32.0899512562803,56.2715933739134,32.0899512562803,-25.1703310957031,-108.627999072472
uma_trp1_h38901_isac_Datasetv0,9370,9640,9370.0,1,0,254.324985385099,25.9633948834948,57.2084717399866,1.71949005104646e-6,515.335547839785,7.8125,5.82898765631738,7.18075578145828,5.82898765631738,7.18075578145828,0.292678268554688,-104.180459126484
uma_trp1_h38901_isac_Datasetv0,9371,9641,9371.0,1,0,133.501514885858,159.697225296046,25.0,1.38903487255722e-6,416.297289177218,382.8125,50.105509787916,0.0,50.105509787916,0.0,14.3412351591797,-109.32374296565
uma_trp1_h38901_isac_Datasetv0,9372,9642,9372.0,1,0,133.990740270612,232.230059849787,33.3826100760619,1.7900650169248e-6,536.487044867962,-210.9375,60.0161653704307,1.79078465932895,60.0161653704307,1.79078465932895,-7.90231325097657,-112.965578214547
uma_trp1_h38901_isac_Datasetv0,9373,9643,9373.0,1,0,96.4135702400387,117.871403427207,105.809266941499,1.15042801293598e-6,344.786205617061,945.312500000001,50.7183592180377,27.9531868833811,50.7183592180377,27.9531868833811,35.4140704951172,-91.4874673889509
uma_trp1_h38901_isac_Datasetv0,9374,9644,9374.0,1,0,116.202334271855,-9.22202232208009,157.175345482232,1.1760580331425e-6,352.467587952618,203.125,-4.53758378618084,48.5903778907291,-4.53758378618084,48.5903778907291,7.60963498242188,-89.1542956169104
uma_trp1_h38901_isac_Datasetv0,9375,9645,9375.0,1,0,89.1601051965051,-40.8176520098426,179.149125454532,1.21917722506351e-6,365.390519595928,-250.0,-24.598389595907,57.5382550327576,-24.598389595907,57.5382550327576,-9.36570459375,-93.4325700013829
uma_trp1_h38901_isac_Datasetv0,9376,9646,9376.0,1,0,233.223549850187,-4.44118927900339,171.270377163095,1.83737160338477e-6,550.664949319888,-546.875,-1.09093035767303,32.0899512562803,-1.09093035767303,32.0899512562803,-20.4874787988281,-101.469222455095
uma_trp1_h38901_isac_Datasetv0,9377,9647,9377.0,1,0,211.05637655882,104.437178024847,77.7902865361701,1.61044359870154e-6,482.654048330698,-421.875,26.3276190876403,12.6356250930211,26.3276190876403,12.6356250930211,-15.8046265019531,-97.786722403362
uma_trp1_h38901_isac_Datasetv0,9378,9648,9378.0,1,0,247.51548645376,164.52167483346,62.4444133041187,1.99901742198373e-6,599.110612865899,-140.625,33.6116862240962,7.18075578145828,33.6116862240962,7.18075578145828,-5.26820883398438,-109.578020700929
uma_trp1_h38901_isac_Datasetv0,9379,9649,9379.0,1,0,195.143204017579,34.0026368735565,31.1931322436938,1.32251283001744e-6,396.360463596405,601.5625,9.88424139032042,1.79078465932895,9.88424139032042,1.79078465932895,22.5362266787109,-90.6816864716709
uma_trp1_h38901_isac_Datasetv0,9380,9650,9380.0,1,0,54.0503053892328,82.3133558547056,126.798700456507,9.45156962901508e-7,283.265949096366,-757.8125,56.7094651048707,45.9513743259157,56.7094651048707,45.9513743259157,-28.3897920498047,-85.0078696915138
